RACE ID,TRACK,RACE,DISTANCE,GRADE,RUG,NAME,EARLY SPEED,RATED PRICE,PROBABILITY %
242115403,Muswellbrook,R7,336m,Gr5,8,Poppy Lane,0.462,9.20,10.87%
242115408,Muswellbrook,R8,336m,Gr5,1,Raven Beach,0.350,9.34,10.71%
242115408,Muswellbrook,R8,336m,Gr5,2,Midnight Salsa,0.648,6.94,14.41%
242115408,Muswellbrook,R8,336m,Gr5,3,Park Key Pop,0.520,7.24,13.81%
242115408,Muswellbrook,R8,336m,Gr5,4,Swift Choice,0.303,63.80,1.57%
242115408,Muswellbrook,R8,336m,Gr5,5,Havana Rose,0.667,9.83,10.17%
242115408,Muswellbrook,R8,336m,Gr5,6,Smack Water Man,0.345,9.57,10.45%
242115408,Muswellbrook,R8,336m,Gr5,7,Mekong Ruby,0.457,25.85,3.87%
242115408,Muswellbrook,R8,336m,Gr5,8,Divas Delight,0.462,2.86,34.97%
242115413,Muswellbrook,R9,336m,Gr5,1,Chicks A Thief,0.328,4.21,23.75%
242115413,Muswellbrook,R9,336m,Gr5,2,Bucks Knight,0.227,15.34,6.52%
242115413,Muswellbrook,R9,336m,Gr5,3,Park Key Paw,0.769,6.03,16.58%
242115413,Muswellbrook,R9,336m,Gr5,4,Talk About Lily,0.436,6.61,15.13%
242115413,Muswellbrook,R9,336m,Gr5,5,Midweek Scotches,0.251,17.83,5.61%
242115413,Muswellbrook,R9,336m,Gr5,6,Hooked On Jack,0.336,42.96,2.33%
242115413,Muswellbrook,R9,336m,Gr5,7,Mini Quinn,0.629,4.31,23.20%
242115413,Muswellbrook,R9,336m,Gr5,8,Bel Tor Express,0.537,14.54,6.88%
242121706,Q1 Lakeside,R1,390m,Mdn,1,Blanket Man,0.369,7.41,13.50%
242121706,Q1 Lakeside,R1,390m,Mdn,2,My Snap,0.237,5.79,17.27%
242121706,Q1 Lakeside,R1,390m,Mdn,3,Purga Lad,0.023,17.41,5.74%
242121706,Q1 Lakeside,R1,390m,Mdn,4,Arena One,0.205,30.22,3.31%
242121706,Q1 Lakeside,R1,390m,Mdn,5,Lady Scotch,0.129,21.78,4.59%
242121706,Q1 Lakeside,R1,390m,Mdn,6,Fair Lady,0.147,8.26,12.11%
242121706,Q1 Lakeside,R1,390m,Mdn,7,Big Bang,0.125,11.87,8.42%
242121706,Q1 Lakeside,R1,390m,Mdn,8,Federal Cash,0.375,2.85,35.09%
242121769,Q1 Lakeside,R10,352m,Gr5,1,Boss Lady,0.769,5.76,17.36%
242121769,Q1 Lakeside,R10,352m,Gr5,2,Shes Athletic,Unknown,20.44,4.89%
242121769,Q1 Lakeside,R10,352m,Gr5,3,Solo Rupee,0.764,16.07,6.22%
242121769,Q1 Lakeside,R10,352m,Gr5,4,Finnis Bale,0.857,5.28,18.94%
242121769,Q1 Lakeside,R10,352m,Gr5,6,Destini Kadali,0.564,10.87,9.20%
242121769,Q1 Lakeside,R10,352m,Gr5,7,Perception,0.684,4.28,23.36%
242121769,Q1 Lakeside,R10,352m,Gr5,8,Haras Stellar,0.512,4.99,20.04%
242121774,Q1 Lakeside,R11,352m,M5,1,Kaseys Money,0.337,14.11,7.09%
242121774,Q1 Lakeside,R11,352m,M5,2,Brigginshaw,0.401,3.29,30.40%
242121774,Q1 Lakeside,R11,352m,M5,3,Aston Piston,0.258,25.46,3.93%
242121774,Q1 Lakeside,R11,352m,M5,4,Skip The Cue,0.352,10.60,9.43%
242121774,Q1 Lakeside,R11,352m,M5,6,Bee Pink,0.249,19.11,5.23%
242121774,Q1 Lakeside,R11,352m,M5,7,Mean Girl,0.626,3.33,30.03%
242121774,Q1 Lakeside,R11,352m,M5,8,Its Time Lionel,0.569,7.19,13.91%
242121779,Q1 Lakeside,R12,352m,M5,1,In Her Wake,0.568,1.91,52.36%
242121779,Q1 Lakeside,R12,352m,M5,2,Black Wood,0.391,7.09,14.10%
242121779,Q1 Lakeside,R12,352m,M5,3,Black Parade,0.384,24.09,4.15%
242121779,Q1 Lakeside,R12,352m,M5,4,Cosmic Shadow,0.246,48.74,2.05%
242121779,Q1 Lakeside,R12,352m,M5,5,Secret Blend,0.540,10.10,9.90%
242121779,Q1 Lakeside,R12,352m,M5,6,Definitive Miss,0.600,33.11,3.02%
242121779,Q1 Lakeside,R12,352m,M5,7,Its Time Red,0.335,9.01,11.10%
242121779,Q1 Lakeside,R12,352m,M5,8,Rab Ruadh Roy,0.190,29.49,3.39%
242121715,Q1 Lakeside,R2,390m,Mdn,1,Tippy Toe,0.308,4.79,20.88%
242121715,Q1 Lakeside,R2,390m,Mdn,2,Shes Dynamite,0.356,12.94,7.73%
242121715,Q1 Lakeside,R2,390m,Mdn,3,Expensive Rupee,0.374,13.34,7.50%
242121715,Q1 Lakeside,R2,390m,Mdn,4,Pip Squeak,0.063,32.49,3.08%
242121715,Q1 Lakeside,R2,390m,Mdn,5,Sienna Lilly,0.458,9.56,10.46%
242121715,Q1 Lakeside,R2,390m,Mdn,6,Oxidisation,0.635,5.26,19.01%
242121715,Q1 Lakeside,R2,390m,Mdn,7,Panama Pursuit,0.332,12.20,8.20%
242121715,Q1 Lakeside,R2,390m,Mdn,8,Share The Dream,0.472,4.31,23.20%
242121726,Q1 Lakeside,R3,352m,Gr5,1,Barney Google,0.758,5.41,18.48%
242121726,Q1 Lakeside,R3,352m,Gr5,2,Bad Boy Elvis,0.782,16.40,6.10%
242121726,Q1 Lakeside,R3,352m,Gr5,3,Great Intent,0.349,25.08,3.99%
242121726,Q1 Lakeside,R3,352m,Gr5,4,Dayseas Elvis,0.490,14.03,7.13%
242121726,Q1 Lakeside,R3,352m,Gr5,6,Copacetic,0.556,14.79,6.76%
242121726,Q1 Lakeside,R3,352m,Gr5,7,Canya Untamed,0.616,2.31,43.29%
242121726,Q1 Lakeside,R3,352m,Gr5,8,Take Over Haze,0.746,7.06,14.16%
242121734,Q1 Lakeside,R4,352m,Gr5,1,Masked Singer,0.686,1.55,64.52%
242121734,Q1 Lakeside,R4,352m,Gr5,3,Divide And Rule,0.364,19.56,5.11%
242121734,Q1 Lakeside,R4,352m,Gr5,4,Whiskey My Way,0.720,8.20,12.20%
242121734,Q1 Lakeside,R4,352m,Gr5,6,Shes A Kiwi,0.567,27.04,3.70%
242121734,Q1 Lakeside,R4,352m,Gr5,7,Ibrox McCoist,Unknown,17.79,5.62%
242121734,Q1 Lakeside,R4,352m,Gr5,8,Fun Day,0.588,11.04,9.06%
242121744,Q1 Lakeside,R5,352m,Gr5,1,Percy Two,0.273,3.49,28.65%
242121744,Q1 Lakeside,R5,352m,Gr5,2,Chasing Snow,0.362,2.93,34.13%
242121744,Q1 Lakeside,R5,352m,Gr5,3,Destini Falcon,0.553,17.57,5.69%
242121744,Q1 Lakeside,R5,352m,Gr5,4,Bella Outlaw,0.474,16.99,5.89%
242121744,Q1 Lakeside,R5,352m,Gr5,5,Im Fully Aware,Unknown,5.28,18.94%
242121744,Q1 Lakeside,R5,352m,Gr5,6,Mr Morningstar,0.717,4.70,21.28%
242121744,Q1 Lakeside,R5,352m,Gr5,7,Minter Honour,0.440,12.40,8.06%
242121744,Q1 Lakeside,R5,352m,Gr5,8,Made From Scotch,0.284,16.84,5.94%
242121749,Q1 Lakeside,R6,352m,Gr5,1,Geneva Bale,0.429,28.39,3.52%
242121749,Q1 Lakeside,R6,352m,Gr5,2,Pure Athlete,0.473,20.49,4.88%
242121749,Q1 Lakeside,R6,352m,Gr5,3,Shes A Bullet,0.360,14.12,7.08%
242121749,Q1 Lakeside,R6,352m,Gr5,4,Jilliby Lass,0.432,7.86,12.72%
242121749,Q1 Lakeside,R6,352m,Gr5,5,Destini Gazelle,0.450,12.54,7.97%
242121749,Q1 Lakeside,R6,352m,Gr5,6,Eastly Bloom,0.537,8.01,12.48%
242121749,Q1 Lakeside,R6,352m,Gr5,7,Early Mission,0.245,20.12,4.97%
242121749,Q1 Lakeside,R6,352m,Gr5,8,Barbara Winnie,0.590,2.16,46.30%
242121754,Q1 Lakeside,R7,352m,Gr5,1,Athletic Lana,0.559,18.55,5.39%
242121754,Q1 Lakeside,R7,352m,Gr5,2,Burt Street,0.265,7.68,13.02%
242121754,Q1 Lakeside,R7,352m,Gr5,3,Rattlin Round,0.493,5.29,18.90%
242121754,Q1 Lakeside,R7,352m,Gr5,4,Chilli Dip,0.630,4.83,20.70%
242121754,Q1 Lakeside,R7,352m,Gr5,5,Blazing Lady,0.568,33.98,2.94%
242121754,Q1 Lakeside,R7,352m,Gr5,6,Eastly Breeze,0.506,8.62,11.60%
242121754,Q1 Lakeside,R7,352m,Gr5,7,Cake In Tummy,0.582,5.62,17.79%
242121754,Q1 Lakeside,R7,352m,Gr5,8,Jilliby Rocks,0.806,10.38,9.63%
242121759,Q1 Lakeside,R8,352m,Gr3/4,1,Whispering Mist,0.711,4.25,23.53%
242121759,Q1 Lakeside,R8,352m,Gr3/4,2,Daintree Blinder,0.846,5.30,18.87%
242121759,Q1 Lakeside,R8,352m,Gr3/4,3,Flying Jilliby,0.696,7.20,13.89%
242121759,Q1 Lakeside,R8,352m,Gr3/4,4,Coalman Jack,0.638,29.89,3.35%
242121759,Q1 Lakeside,R8,352m,Gr3/4,5,Destini Potenza,0.475,8.36,11.96%
242121759,Q1 Lakeside,R8,352m,Gr3/4,6,Destini Ignazio,0.575,28.59,3.50%
242121759,Q1 Lakeside,R8,352m,Gr3/4,7,Whiskey Power,0.778,8.42,11.88%
242121759,Q1 Lakeside,R8,352m,Gr3/4,8,Speeding Fine,0.646,7.67,13.04%
242121764,Q1 Lakeside,R9,352m,Gr5,1,Cake Is Yummy,0.717,3.44,29.07%
242121764,Q1 Lakeside,R9,352m,Gr5,2,Outlaw Nancy,0.785,4.82,20.75%
242121764,Q1 Lakeside,R9,352m,Gr5,3,Lektra Shane,0.450,19.37,5.16%
242121764,Q1 Lakeside,R9,352m,Gr5,4,Destini Orietta,0.632,11.65,8.58%
242121764,Q1 Lakeside,R9,352m,Gr5,6,Disco Ethics,0.538,15.84,6.31%
242121764,Q1 Lakeside,R9,352m,Gr5,7,Graduation Gift,0.601,12.46,8.03%
242121764,Q1 Lakeside,R9,352m,Gr5,8,See No Evil,0.500,4.53,22.08%
242118841,Sandown Park,R1,515m,Heat,1,Accredited,0.585,6.69,14.95%
242118841,Sandown Park,R1,515m,Heat,2,Needful,0.663,2.58,38.76%
242118841,Sandown Park,R1,515m,Heat,3,Luxford,0.275,24.42,4.10%
242118841,Sandown Park,R1,515m,Heat,4,Aston Nelson,0.569,17.55,5.70%
242118841,Sandown Park,R1,515m,Heat,6,Raining Fire,0.337,19.89,5.03%
242118841,Sandown Park,R1,515m,Heat,7,My Boy Bingo,0.448,8.17,12.24%
242118841,Sandown Park,R1,515m,Heat,8,Chatterbug,0.597,5.20,19.23%
242118886,Sandown Park,R10,515m,FFA,2,Peaky Joe,0.767,5.33,18.76%
242118886,Sandown Park,R10,515m,FFA,3,Paw Utility,0.577,4.13,24.21%
242118886,Sandown Park,R10,515m,FFA,4,Paw Quinby,0.295,14.08,7.10%
242118886,Sandown Park,R10,515m,FFA,6,Calimo,0.186,21.45,4.66%
242118886,Sandown Park,R10,515m,FFA,7,Paw Tika,0.892,21.91,4.56%
242118886,Sandown Park,R10,515m,FFA,8,Bagman,0.530,2.46,40.65%
242118891,Sandown Park,R11,515m,Gr5,1,Paw Gordy,0.758,8.50,11.76%
242118891,Sandown Park,R11,515m,Gr5,2,Flying Dinar,0.426,15.26,6.55%
242118891,Sandown Park,R11,515m,Gr5,3,Whatever Tess,0.700,29.74,3.36%
242118891,Sandown Park,R11,515m,Gr5,4,Panama Rhode,0.486,8.44,11.85%
242118891,Sandown Park,R11,515m,Gr5,5,Schillaci,0.651,4.01,24.94%
242118891,Sandown Park,R11,515m,Gr5,6,Leo Bale,0.816,3.69,27.10%
242118891,Sandown Park,R11,515m,Gr5,7,Paw Fabian,0.779,15.70,6.37%
242118891,Sandown Park,R11,515m,Gr5,8,Mackinaw Peach,0.636,12.39,8.07%
242118896,Sandown Park,R12,515m,Gr5,1,Shima Time,0.703,3.09,32.36%
242118896,Sandown Park,R12,515m,Gr5,3,Reuben Hill,0.598,25.18,3.97%
242118896,Sandown Park,R12,515m,Gr5,4,Paw Xantippe,0.705,13.95,7.17%
242118896,Sandown Park,R12,515m,Gr5,5,Irish Nikki,0.646,4.62,21.65%
242118896,Sandown Park,R12,515m,Gr5,6,Dr Erica,0.665,15.54,6.44%
242118896,Sandown Park,R12,515m,Gr5,7,Bo Rhapsody,0.440,6.98,14.33%
242118896,Sandown Park,R12,515m,Gr5,8,Shima Sand,0.449,8.33,12.00%
242118896,Sandown Park,R12,515m,Gr5,10,Anna,0.315,47.93,2.09%
242118846,Sandown Park,R2,515m,Heat,1,Come To Party,0.793,11.99,8.34%
242118846,Sandown Park,R2,515m,Heat,2,Better Call,0.397,6.80,14.71%
242118846,Sandown Park,R2,515m,Heat,3,Nancy Devere,0.735,8.82,11.34%
242118846,Sandown Park,R2,515m,Heat,4,First Train Out,0.696,4.15,24.10%
242118846,Sandown Park,R2,515m,Heat,6,Doongalla Rocket,0.662,5.77,17.33%
242118846,Sandown Park,R2,515m,Heat,7,Mr Miyagi,0.468,20.88,4.79%
242118846,Sandown Park,R2,515m,Heat,8,Urana Xavier,0.542,5.15,19.42%
242118851,Sandown Park,R3,515m,Heat,1,Select Airley,0.805,2.84,35.21%
242118851,Sandown Park,R3,515m,Heat,4,Mailata,0.685,2.18,45.87%
242118851,Sandown Park,R3,515m,Heat,8,Very Sneaky,0.195,5.29,18.90%
242118856,Sandown Park,R4,595m,Gr4/5,1,Navarino,0.587,3.02,33.11%
242118856,Sandown Park,R4,595m,Gr4/5,2,Paw Octavia,0.383,13.65,7.33%
242118856,Sandown Park,R4,595m,Gr4/5,4,Paw Vince,0.619,11.90,8.40%
242118856,Sandown Park,R4,595m,Gr4/5,5,Sunset Wisp,0.627,4.20,23.81%
242118856,Sandown Park,R4,595m,Gr4/5,7,Ascend Ecstatic,0.245,8.34,11.99%
242118856,Sandown Park,R4,595m,Gr4/5,8,Bomb Luca,0.879,6.53,15.31%
242118861,Sandown Park,R5,515m,Semi,1,Valenzuela,0.826,7.98,12.53%
242118861,Sandown Park,R5,515m,Semi,2,Dr Zeeka,0.521,26.45,3.78%
242118861,Sandown Park,R5,515m,Semi,3,Shes That Girl,0.637,3.62,27.62%
242118861,Sandown Park,R5,515m,Semi,4,Wyong Dallas,0.901,5.96,16.78%
242118861,Sandown Park,R5,515m,Semi,5,Aston Rayner,0.909,5.01,19.96%
242118861,Sandown Park,R5,515m,Semi,6,Zap Devere,0.627,8.93,11.20%
242118861,Sandown Park,R5,515m,Semi,7,Hot Nanu,0.441,41.02,2.44%
242118861,Sandown Park,R5,515m,Semi,8,Chicken Fish,0.540,17.70,5.65%
242118866,Sandown Park,R6,515m,Semi,1,Marrakesh,0.337,7.84,12.76%
242118866,Sandown Park,R6,515m,Semi,2,Kiwi Harry,0.289,15.01,6.66%
242118866,Sandown Park,R6,515m,Semi,3,Zipping Sweeny,0.580,10.71,9.34%
242118866,Sandown Park,R6,515m,Semi,4,Queen Avenger,0.921,13.94,7.17%
242118866,Sandown Park,R6,515m,Semi,5,Paw Torrie,0.614,18.36,5.45%
242118866,Sandown Park,R6,515m,Semi,6,Bebop Jazz,0.802,8.46,11.82%
242118866,Sandown Park,R6,515m,Semi,8,Canya All Up,0.821,2.42,41.32%
242118866,Sandown Park,R6,515m,Semi,9,Sweet Bee,0.720,18.14,5.51%
242118871,Sandown Park,R7,515m,Semi,1,Classic Story,0.693,10.23,9.78%
242118871,Sandown Park,R7,515m,Semi,2,Doongalla Jessie,0.930,4.26,23.47%
242118871,Sandown Park,R7,515m,Semi,3,Zeberiah,0.642,15.45,6.47%
242118871,Sandown Park,R7,515m,Semi,4,Dashing Slay,0.521,4.24,23.58%
242118871,Sandown Park,R7,515m,Semi,5,Select Kyron,0.601,17.11,5.84%
242118871,Sandown Park,R7,515m,Semi,6,Gambella,0.712,5.20,19.23%
242118871,Sandown Park,R7,515m,Semi,7,Aston Freddie,0.589,12.94,7.73%
242118871,Sandown Park,R7,515m,Semi,8,Knurling,0.232,25.87,3.87%
242118876,Sandown Park,R8,515m,Semi,1,Milton Cranberry,0.606,15.83,6.32%
242118876,Sandown Park,R8,515m,Semi,2,Irish Bill,0.596,5.90,16.95%
242118876,Sandown Park,R8,515m,Semi,3,Lambrick Road,0.574,10.24,9.77%
242118876,Sandown Park,R8,515m,Semi,4,Tribeca,0.833,3.56,28.09%
242118876,Sandown Park,R8,515m,Semi,5,Elite Intention,0.722,19.73,5.07%
242118876,Sandown Park,R8,515m,Semi,6,Morning Boss,0.511,10.60,9.43%
242118876,Sandown Park,R8,515m,Semi,7,Zipping Dalila,0.721,8.32,12.02%
242118876,Sandown Park,R8,515m,Semi,8,Shima Stan,0.725,8.07,12.39%
242118881,Sandown Park,R9,515m,Final,1,Playback,0.709,9.02,11.09%
242118881,Sandown Park,R9,515m,Final,2,Champlain,0.595,8.83,11.33%
242118881,Sandown Park,R9,515m,Final,3,Enzola,0.812,5.68,17.61%
242118881,Sandown Park,R9,515m,Final,4,July She Lied,0.605,5.14,19.46%
242118881,Sandown Park,R9,515m,Final,5,Mister Manfredi,0.313,15.83,6.32%
242118881,Sandown Park,R9,515m,Final,7,Amron Mick,0.866,4.09,24.45%
242118881,Sandown Park,R9,515m,Final,9,Bettys Garden,0.805,15.77,6.34%
242118881,Sandown Park,R9,515m,Final,10,Money Palace,0.306,29.46,3.39%
242118716,Shepparton,R1,450m,Mdn,1,Alone,0.312,4.88,20.49%
242118716,Shepparton,R1,450m,Mdn,2,Scattered,0.312,29.87,3.35%
242118716,Shepparton,R1,450m,Mdn,3,Darra Mick,0.257,22.91,4.36%
242118716,Shepparton,R1,450m,Mdn,4,Whodat Hooked,0.230,8.01,12.48%
242118716,Shepparton,R1,450m,Mdn,5,Darra Might,0.169,38.40,2.60%
242118716,Shepparton,R1,450m,Mdn,6,Aston Surprise,0.455,2.72,36.76%
242118716,Shepparton,R1,450m,Mdn,7,Chill Out Roy,0.356,10.56,9.47%
242118716,Shepparton,R1,450m,Mdn,8,Berringa Black,0.423,9.49,10.54%
242118761,Shepparton,R10,390m,Mdn,1,Serratus,0.564,5.90,16.95%
242118761,Shepparton,R10,390m,Mdn,2,Oriental Estella,0.285,6.80,14.71%
242118761,Shepparton,R10,390m,Mdn,3,Whodat Whiskey,0.355,4.60,21.74%
242118761,Shepparton,R10,390m,Mdn,4,Voodoo Prince,0.091,82.62,1.21%
242118761,Shepparton,R10,390m,Mdn,5,No Magpies,0.386,8.49,11.78%
242118761,Shepparton,R10,390m,Mdn,6,Hit The Button,0.153,12.04,8.31%
242118761,Shepparton,R10,390m,Mdn,7,Staggers Babe,0.262,363.05,0.28%
242118761,Shepparton,R10,390m,Mdn,8,Twilight Rusty,0.757,4.00,25.00%
242118766,Shepparton,R11,450m,Gr6,1,Magic Moon Beam,0.352,19.16,5.22%
242118766,Shepparton,R11,450m,Gr6,2,Kruger Icon,0.487,10.77,9.29%
242118766,Shepparton,R11,450m,Gr6,3,Here Comes Shaka,0.203,21.28,4.70%
242118766,Shepparton,R11,450m,Gr6,4,Greysynd Will,0.072,53.51,1.87%
242118766,Shepparton,R11,450m,Gr6,5,Scott Influence,0.239,9.63,10.38%
242118766,Shepparton,R11,450m,Gr6,6,Miss Luna,0.295,9.52,10.50%
242118766,Shepparton,R11,450m,Gr6,7,Sparkle Pants,0.435,28.50,3.51%
242118766,Shepparton,R11,450m,Gr6,8,Ultimate Seal,0.833,1.83,54.64%
242118771,Shepparton,R12,390m,Gr5,1,Clara Stella,0.514,2.90,34.48%
242118771,Shepparton,R12,390m,Gr5,3,Redshift Romeo,0.688,9.94,10.06%
242118771,Shepparton,R12,390m,Gr5,4,Shy Cabang,0.499,11.66,8.58%
242118771,Shepparton,R12,390m,Gr5,5,Borough Bound,0.376,8.25,12.12%
242118771,Shepparton,R12,390m,Gr5,6,Chilli Pepper,0.695,8.61,11.61%
242118771,Shepparton,R12,390m,Gr5,7,He Man,0.292,14.76,6.78%
242118771,Shepparton,R12,390m,Gr5,8,Rear Vision,0.483,6.10,16.39%
242118776,Shepparton,R13,390m,Gr5,1,Manila Artisan,0.230,9.02,11.09%
242118776,Shepparton,R13,390m,Gr5,2,Semantic Queen,0.345,15.21,6.57%
242118776,Shepparton,R13,390m,Gr5,3,Mincher Magic,0.318,31.13,3.21%
242118776,Shepparton,R13,390m,Gr5,4,She Is Scarlet,0.243,4.71,21.23%
242118776,Shepparton,R13,390m,Gr5,5,Irish Brew,0.812,4.48,22.32%
242118776,Shepparton,R13,390m,Gr5,6,Hudson River,0.390,22.71,4.40%
242118776,Shepparton,R13,390m,Gr5,7,Shaye Jay,0.314,7.78,12.85%
242118776,Shepparton,R13,390m,Gr5,8,Our Boy Billy,0.364,5.46,18.32%
242118721,Shepparton,R2,390m,Mdn,3,Miss Massage,0.300,16.23,6.16%
242118721,Shepparton,R2,390m,Mdn,1,Zinzan Cian,0.381,3.98,25.13%
242118721,Shepparton,R2,390m,Mdn,2,Sinaloa Icon,0.336,51.92,1.93%
242118721,Shepparton,R2,390m,Mdn,4,Tat Buddy,0.295,4.03,24.81%
242118721,Shepparton,R2,390m,Mdn,5,Nanas Rebel,0.266,101.24,0.99%
242118721,Shepparton,R2,390m,Mdn,6,Oriental Luna,0.414,5.54,18.05%
242118721,Shepparton,R2,390m,Mdn,7,Crypto Warrior,0.143,15.88,6.30%
242118721,Shepparton,R2,390m,Mdn,8,Guacamole Irish,0.206,4.39,22.78%
242118726,Shepparton,R3,390m,Gr7,6,River George,0.504,20.73,4.82%
242118726,Shepparton,R3,390m,Gr7,1,Crypto Princess,0.556,4.91,20.37%
242118726,Shepparton,R3,390m,Gr7,2,Crypto Tiger,0.272,40.58,2.46%
242118726,Shepparton,R3,390m,Gr7,3,Aeroplane Fury,0.213,7.95,12.58%
242118726,Shepparton,R3,390m,Gr7,4,Wardan Jilungin,0.575,14.38,6.95%
242118726,Shepparton,R3,390m,Gr7,5,Flash Abbey,0.391,2.89,34.60%
242118726,Shepparton,R3,390m,Gr7,7,Jooper,0.427,5.13,19.49%
242118726,Shepparton,R3,390m,Gr7,8,Ewing,0.505,27.90,3.58%
242118731,Shepparton,R4,390m,Gr5,1,Mini Minion,0.697,5.56,17.99%
242118731,Shepparton,R4,390m,Gr5,2,Raging Cooper,0.278,5.14,19.46%
242118731,Shepparton,R4,390m,Gr5,3,Mister Shoeman,0.365,11.98,8.35%
242118731,Shepparton,R4,390m,Gr5,5,Slingshot Penny,0.407,127.92,0.78%
242118731,Shepparton,R4,390m,Gr5,6,More Boost Rico,0.520,6.51,15.36%
242118731,Shepparton,R4,390m,Gr5,7,Mepunga Tilly,0.443,5.50,18.18%
242118731,Shepparton,R4,390m,Gr5,8,Havana Magic,0.411,5.03,19.88%
242118736,Shepparton,R5,390m,Gr5,1,Major Basil,0.542,10.45,9.57%
242118736,Shepparton,R5,390m,Gr5,2,Aussie Flame,0.330,37.01,2.70%
242118736,Shepparton,R5,390m,Gr5,3,Dakoda Sunset,0.338,79.62,1.26%
242118736,Shepparton,R5,390m,Gr5,4,Spirit Of Panama,0.661,10.08,9.92%
242118736,Shepparton,R5,390m,Gr5,5,Rons Mistake,0.429,13.66,7.32%
242118736,Shepparton,R5,390m,Gr5,6,Tessa Orchid,0.470,13.25,7.55%
242118736,Shepparton,R5,390m,Gr5,7,Elliott Ness,0.504,5.23,19.12%
242118736,Shepparton,R5,390m,Gr5,8,Banora Point,0.497,2.35,42.55%
242118741,Shepparton,R6,450m,Gr5,1,Gary On Stilts,0.326,17.37,5.76%
242118741,Shepparton,R6,450m,Gr5,2,Ellis My Girl,0.352,4.31,23.20%
242118741,Shepparton,R6,450m,Gr5,3,Rapidfire Denzel,0.255,3.62,27.62%
242118741,Shepparton,R6,450m,Gr5,4,Balloon Head,0.349,17.88,5.59%
242118741,Shepparton,R6,450m,Gr5,5,Shaka Big Chief,0.241,23.22,4.31%
242118741,Shepparton,R6,450m,Gr5,6,Mist Fred,0.416,6.96,14.37%
242118741,Shepparton,R6,450m,Gr5,7,Jellicent Bale,0.101,25.54,3.92%
242118741,Shepparton,R6,450m,Gr5,8,Detriot,0.255,6.55,15.27%
242118746,Shepparton,R7,390m,Gr6,1,Kraken Casper,0.332,6.25,16.00%
242118746,Shepparton,R7,390m,Gr6,2,Sams Universe,0.140,7.53,13.28%
242118746,Shepparton,R7,390m,Gr6,3,Aston Riot,0.323,10.23,9.78%
242118746,Shepparton,R7,390m,Gr6,4,Extinction,0.285,28.56,3.50%
242118746,Shepparton,R7,390m,Gr6,5,Good Girl Kiwi,0.221,31.01,3.22%
242118746,Shepparton,R7,390m,Gr6,6,Lonely Hunter,0.548,2.53,39.53%
242118746,Shepparton,R7,390m,Gr6,7,Glowing Ethics,0.249,7.91,12.64%
242118746,Shepparton,R7,390m,Gr6,8,Regal Phonic,0.274,47.48,2.11%
242118751,Shepparton,R8,450m,Gr7,1,Thermal Smoke,0.446,51.44,1.94%
242118751,Shepparton,R8,450m,Gr7,2,Ace Chaser,0.669,6.26,15.97%
242118751,Shepparton,R8,450m,Gr7,3,Stunned Mullet,0.573,7.68,13.02%
242118751,Shepparton,R8,450m,Gr7,5,Darra Lago,0.313,12.27,8.15%
242118751,Shepparton,R8,450m,Gr7,6,Rock Show,0.461,12.93,7.73%
242118751,Shepparton,R8,450m,Gr7,7,Lady Halime,0.251,3.06,32.68%
242118751,Shepparton,R8,450m,Gr7,8,Midnight Josie,0.282,4.88,20.49%
242118756,Shepparton,R9,390m,Mdn,1,Magic Scotch,0.242,6.34,15.77%
242118756,Shepparton,R9,390m,Mdn,2,Kath Day Night,0.137,15.50,6.45%
242118756,Shepparton,R9,390m,Mdn,3,Little Splinter,0.398,50.44,1.98%
242118756,Shepparton,R9,390m,Mdn,4,Ora Banda Gold,0.266,8.45,11.83%
242118756,Shepparton,R9,390m,Mdn,5,Boy,0.570,4.07,24.57%
242118756,Shepparton,R9,390m,Mdn,6,Pies And Sauce,0.465,25.05,3.99%
242118756,Shepparton,R9,390m,Mdn,7,Pelicans Sunday,0.515,3.27,30.58%
242118756,Shepparton,R9,390m,Mdn,8,Kiwi Cruise,0.263,20.70,4.83%
242118781,Warragul,R1,460m,Mdn,1,Bug Me More,0.306,9.45,10.58%
242118781,Warragul,R1,460m,Mdn,2,Town Legend,0.244,84.59,1.18%
242118781,Warragul,R1,460m,Mdn,4,Yorkshire Girl,0.058,8.80,11.36%
242118781,Warragul,R1,460m,Mdn,5,Olympia Onyx,0.742,4.43,22.57%
242118781,Warragul,R1,460m,Mdn,6,Stalking Douglas,0.407,41.55,2.41%
242118781,Warragul,R1,460m,Mdn,7,Tactician,0.245,4.22,23.70%
242118781,Warragul,R1,460m,Mdn,8,Darnum Duke,0.170,4.13,24.21%
242118781,Warragul,R1,460m,Mdn,10,Black Smiley,0.234,24.72,4.05%
242118826,Warragul,R10,400m,Gr6,2,How High Harlem,0.610,6.96,14.37%
242118826,Warragul,R10,400m,Gr6,3,Want Some,0.583,4.11,24.33%
242118826,Warragul,R10,400m,Gr6,4,Mrs Smith,0.368,2.10,47.62%
242118826,Warragul,R10,400m,Gr6,6,John Boy,0.205,11.99,8.34%
242118826,Warragul,R10,400m,Gr6,8,Bella Stella,0.369,30.93,3.23%
242118826,Warragul,R10,400m,Gr6,10,Hurricane Tahlia,0.308,48.11,2.08%
242118831,Warragul,R11,400m,Gr5,1,Ruptured,0.299,16.56,6.04%
242118831,Warragul,R11,400m,Gr5,2,Daintree Granite,0.270,3.05,32.79%
